"ID";"Perioden";"MannenEnVrouwen_1";"Mannen_2";"Vrouwen_3";"TotaalBevolking_4";"k_0Tot20Jaar_5";"k_20Tot45Jaar_6";"k_45Tot65Jaar_7";"k_65Tot80Jaar_8";"k_80JaarOfOuder_9";"GroeneDruk_10";"GrijzeDruk_11";"TotaleBevolking_12";"Ongehuwd_13";"Gehuwd_14";"Verweduwd_15";"Gescheiden_16";"TotaalBevolking_17";"NoordNederland_18";"OostNederland_19";"WestNederland_20";"ZuidNederland_21";"TotaalBevolking_22";"InGemeentenMet5000Inwoners_23";"InGemeentenMet5000Tot20000Inw_24";"InGemeentenMet20000Tot50000Inw_25";"InGemeentenMet50000Tot100000In_26";"InGemeentenMet100000OfMeerInw_27";"TotaalGemeenten_28";"GemeentenMet5000Inwoners_29";"GemeentenMet5000Tot20000Inwoners_30";"GemeentenMet20000Tot50000Inwoners_31";"GemeentenMet50000Tot100000Inw_32";"GemeentenMet100000OfMeerInwoners_33";"TotaalNietNederlands_34";"Amerikaans_35";"Belgisch_36";"Brits_37";"Duits_38";"Italiaans_39";"VoormaligJoegoslavisch_40";"Marokkaans_41";"Spaans_42";"Turks_43";"MigratieachtergrondSuriname_44";"MigratieachtergrondNederlandseAnt_45";"TotaalParticuliereHuishoudens_46";"MannenEnVrouwen_47";"Mannen_48";"Vrouwen_49";"Meerpersoonshuishouden_50";"GemiddeldeHuishoudensgrootte_51";"TotaalPersonenInHuishouden_52";"KinderenInHuishouden_53";"Levendgeborenen_54";"Overledenen_55";"Geboorteoverschot_56";"Immigratie_57";"EmigratieExclusiefAdministratieveC_58";"Migratiesaldo_59";"TotaleBevolkingsgroei_60";"TotaleBevolkingsgroeiRelatief_61";"Levendgeborenen_62";"LevendgeborenenGeslachtsverhouding_63";"LevendgeborenenRelatief_64";"GemiddeldKindertalPerVrouw_65";"TotaalLevendgeborenen_66";"JongerDan20Jaar_67";"k_20Tot25Jaar_68";"k_25Tot30Jaar_69";"k_30JaarOfOuder_70";"k_1eKind_71";"k_2eKind_72";"k_3eKind_73";"k_4eEnVolgendKind_74";"LevendgeborenenMoederNietGehuwd_75";"Overledenen_76";"OverledenenRelatief_77";"OverledenenGeslachtsverhouding_78";"LevensverwachtingBijGeboorteMannen_79";"LevensverwachtingBijGeboorteVrouwen_80";"k_28OfMeerWekenRelatief_81";"k_24OfMeerWekenRelatief_82";"PerinataleSterfte24_83";"PerinataleSterfte24Relatief_84";"PerinataleSterfte28_85";"PerinataleSterfte28Relatief_86";"Sterfte4WekenNaDeGeboorte_87";"Sterfte4WekenNaDeGeboorteRela_88";"Sterfte1JaarNaDeGeboorte_89";"Sterfte1JaarNaDeGeboorteRela_90";"k_1Tot5Jaar_91";"k_5Tot15Jaar_92";"k_15Tot45Jaar_93";"k_45Tot65Jaar_94";"k_65Tot80Jaar_95";"k_80JaarOfOuder_96";"TotaalOverledenen_97";"TotaalInfectieEnParasitaireZiekten_98";"Tuberculose_99";"TotaalKanker_100";"KankerAanSpijsverteringsorganen_101";"KankerAanAdemhalingsorganen_102";"Borstkanker_103";"TotaalZiektenVanHartEnVaatstelsel_104";"ZiektenVanDeKransvaten_105";"Hersenvaatletsels_106";"Griep_107";"Cara_108";"ZiektenVanSpijsverteringsorganen_109";"TotaalZktnUrinewegenEnGeslachtso_110";"NierontstekingAandAanNierbuisjes_111";"ComplZwSchapBevallingEnKraambed_112";"AangeborenAfwijkingen_113";"TotaalOngevallenVergiftEnGeweld_114";"Vervoersongevallen_115";"AccidenteleVal_116";"AccidenteleVerdrinking_117";"Zelfdodingen_118";"ZelfdodingenRelatief_119";"ZelfdodingenMannen_120";"ZelfdodingenVrouwen_121";"BinnenGemeentenVerhuisdePersonen_122";"TotaalPersonen_123";"TotaalPersonenRelatief_124";"BinnenEenZelfdeProvincieRelatief_125";"InGezinsverbandTot2010Relatief_126";"TotaalImmigratie_127";"Nederlands_128";"TotaalNietNederlands_129";"EuropeseUnieExclusiefNederland_130";"Marokkaans_131";"Turks_132";"TotaalEmigratieExclusiefAdministra_133";"Nederlands_134";"TotaalNietNederlands_135";"EuropeseUnieExclusiefNederland_136";"Marokkaans_137";"Turks_138";"TotaalImmigratie_139";"Nederland_140";"EuropeseUnieExclusiefNederland_141";"Indonesie_142";"SurinameEnDeNederlandseAntillen_143";"Suriname_144";"NederlandseAntillen_145";"Marokko_146";"Turkije_147";"SpecifiekeEmigratiegebieden_148";"TotaalEmigratieExclusiefAdministra_149";"Nederland_150";"EuropeseUnieExclusiefNederland_151";"Indonesie_152";"SurinameEnDeNederlandseAntillen_153";"Suriname_154";"NederlandseAntillen_155";"Marokko_156";"Turkije_157";"SpecifiekeEmigratiegebieden_158";"TotaalImmigratie_159";"EuropeseUnieExclusiefNederland_160";"IndonesieSurinameNederlandseAnt_161";"SurinameNederlandseAntillen_162";"Indonesie_163";"Suriname_164";"NederlandseAntillen_165";"Marokko_166";"Turkije_167";"SpecifiekeEmigratiegebieden_168";"TotaalEmigratieExclusiefAdministra_169";"EuropeseUnieExclusiefNederland_170";"IndonesieSurinameNederlandseAnt_171";"SurinameNederlandseAntillen_172";"Indonesie_173";"Suriname_174";"NederlandseAntillen_175";"Marokko_176";"Turkije_177";"SpecifiekeEmigratiegebieden_178";"Huwelijkssluitingen_179";"HuwelijkssluitingenPer1000Inwoners_180";"HuwelijkssluitingenPer1000NietGe_181";"BeidePartners1eMaalHuwendRelatief_182";"GemiddeldeLeeftijdHuwendeMannen_183";"GemiddeldeLeeftijdHuwendeVrouwen_184";"Huwelijksontbindingen_185";"HuwelijksontbindingenPer1000Inwoners_186";"HuwelijksontbindingenPer1000Echtp_187";"Echtscheidingen_188";"EchtscheidingenPer1000Echtparen_189";"GemiddeldeLeeftijdMannen_190";"GemiddeldeLeeftijdVrouwen_191";"GemiddeldeHuwelijksduur_192";"DoorOverlijdenVanDeManRelatief_193";"DoorOverlijdenVanDeVrouwRelatief_194";"SaldoWijzigingenVanNationaliteit_195";"Naturalisatie_196";"NaturalisatieRelatief_197"
"29";"1928JJ00";"7621";"3785";"3836";"7621";"3114";"2760";"1291";"398";"58";"76.9";"11.2";"7621";;;;;"7621";"1017";"1299";"3951";"1359";"7621";"1884";"2156";"1086";"626";"1875";"1079";"784";"249";"32";"8";"6";;;;;;;;;;;;;;;;;;;;;"179";"74";"105";"49";"48";"0";"105";"1.4";"179";"1054";"23.3";"3.09";;;;;;"25.7";;;;"1.9";"74";"9.6";"1024";;;"25.1";;;;"7.5";"41.1";"4.2";"23.6";"9.4";"52.3";"5.8";"1.6";"2.9";"11.7";"54.9";"179.1";"961.8";"125.7";"83.8";"119.5";"81.3";"3.7";"9.3";;;;"18.8";;"49.8";"48.5";"36";"7.8";"11.2";"36.8";;"5.5";"8.2";"527";"6.9";"367";"160";;"477";"62.1";"61.4";;"48.6";;;;;;"48.4";;;;;;"48.6";;;;;;;;;;"48.4";;;;;;;;;;"48.6";;"11.3";;;;;;;;"48.4";;"12.2";;;;;;;;"59";"7.7";"51.3";"89";;;"30.4";"4";"21.2";"2.7";"1.9";;;"10.9";"10.5";"8.8";;;
"30";"1929JJ00";"7728";"3838";"3890";"7728";"3136";"2812";"1311";"411";"59";"76.1";"11.4";"7728";;;;;"7728";"1019";"1316";"4007";"1389";"7728";"1904";"2182";"1114";"633";"1898";"1079";"780";"252";"31";"10";"6";;;;;;;;;;;;;;;;;;;;;"177";"83";"94";"58";"50";"8";"102";"1.3";"177";"1060";"22.8";"3";;;;;;"26.3";;;;"1.8";"83";"10.7";"1016";;;"24.7";;;;"7.5";"41.4";"4.4";"24.6";"10.5";"59";"6.5";"1.6";"3.1";"12.6";"62.2";"212";"1070.2";"124.5";"85.6";"120.9";"80";"4.4";"9.7";;;;"57.1";;"52.8";"48.3";"34.7";"7.6";"11";"36.5";;"5.7";"8.3";"505";"6.5";"354";"151";;"489";"62.9";"60.9";;"57.8";;;;;;"49.5";;;;;;"57.8";;;;;;;;;;"49.5";;;;;;;;;;"57.8";;"11.4";;;;;;;;"49.5";;"13.2";;;;;;;;"61";"7.9";"52.7";"89";;;"33.5";"4.3";"23";"2.7";"1.9";;;"10.8";"11.5";"9.6";;;
"31";"1930JJ00";"7825";"3886";"3939";"7825";"3153";"2862";"1333";"418";"59";"75.2";"11.4";"7825";;;;;"7825";"1015";"1332";"4060";"1425";"7825";"1923";"2203";"1147";"641";"1918";"1078";"777";"255";"29";"11";"6";;;;;;;;;;;;;"1958";"219";"82";"137";"1739";"4";"7828";"3792";"182";"72";"111";"67";"57";"10";"103";"1.3";"182";"1063";"23.1";"3.03";;;;;;"26.9";;;;"1.8";"72";"9.1";"1025";;;"24.6";;;;"7.7";"41.4";"4.3";"23.4";"9.3";"50.9";"5.2";"1.4";"2.7";"11.1";"51.6";"165.1";"909.7";"113.1";"74.7";"121.9";"80.3";"3.2";"9.9";;;;"8.5";;"47";"45.2";"32";"7.7";"11.9";"37.5";;"5";"7.9";"640";"8.1";"437";"203";;"509";"64.6";"61.8";;"66.7";;;;;;"56.7";;;;;;"66.7";;;;;;;;;;"56.7";;;;;;;;;;"66.7";;"13.7";;;;;;;;"56.7";;"13";;;;;;;;"63";"8";"53.3";"89";;;"30.3";"3.8";"20.4";"2.9";"1.9";;;"10.8";"10";"8.5";;;
"32";"1931JJ00";"7936";"3943";"3993";"7936";"3176";"2910";"1358";"430";"62";"74.4";"11.5";"7936";"4532";"3037";"335";"31";"7936";"1015";"1350";"4122";"1449";"7936";"1685";"2385";"910";"794";"2162";"1078";"774";"258";"28";"12";"6";"175.9";"0.8";"25.4";"2.5";"102";"2.6";"3.3";"0";"0";"0.1";;;;;;;;;;;"177";"77";"100";"65";"37";"28";"126";"1.6";"177";"1068";"22.2";"2.88";;;;;;"27";;;;"1.7";"77";"9.6";"1013";;;"25";;;;"7.6";"41.6";"4.1";"23.4";"8.8";"49.6";"5.1";"1.3";"2.7";"11.7";"56.5";"196.7";"963.3";"103.9";"72.7";"123.8";"81.9";"5.1";"10.2";;;;"39.9";;"44.4";"47.6";"32.8";"7.1";"12.1";"38.5";;;"7.6";"674";"8.4";"459";"215";;"442";"55.3";"62.4";;"65.4";;;;;;"37.4";;;;;;"65.4";;;;;;;;;;"37.4";;;;;;;;;;"65.4";;"13.5";;;;;;;;"37.4";;"10.1";;;;;;;;"59";"7.4";"49.8";"88.4";;;"32.7";"4.1";"21.5";"3";"2";;;"11";"10.6";"8.9";;;
"33";"1932JJ00";"8062";"4006";"4055";"8062";"3197";"2979";"1383";"440";"63";"73.3";"11.5";"8062";;;;;"8062";"1023";"1372";"4191";"1476";"8062";"1702";"2431";"931";"809";"2189";"1077";"769";"261";"29";"12";"6";;;;;;;;;;;;;;;;;;;;;"179";"73";"105";"56";"39";"17";"122";"1.5";"179";"1063";"22";"2.83";;;;;;"26.9";;;;"1.7";"73";"9";"1017";;;"25.2";;;;"7.5";"41.1";"4";"22.4";"8.3";"46.3";"4.5";"1.2";"2.4";"11.2";"53.2";"177.6";"899.5";"94.5";"64.4";"122.4";"80.7";"4.9";"10";;;;"17.4";;"46.7";"45.4";"31.7";"6.6";"13.3";"38.6";;;"7.9";"728";"9";"519";"209";;"424";"52.2";"62.8";;"55.9";;;;;;"38.6";;;;;;"55.9";;;;;;;;;;"38.6";;;;;;;;;;"55.9";;"13.9";;;;;;;;"38.6";;"8.5";;;;;;;;"56";"6.9";"46.4";"88.1";;;"31.9";"3.9";"20.5";"2.9";"1.9";;;"11.1";"10.1";"8.5";;;
"34";"1933JJ00";"8183";"4068";"4116";"8183";"3210";"3048";"1409";"451";"65";"72";"11.6";"8183";;;;;"8183";"1035";"1394";"4253";"1501";"8183";"1724";"2473";"949";"826";"2211";"1076";"761";"267";"30";"12";"6";;;;;;;;;;;;;;;;;;;;;"171";"72";"99";"50";"42";"8";"107";"1.3";"171";"1060";"20.8";"2.66";;;;;;"26.6";;;;"1.7";"72";"8.8";"1010";;;"25.1";;;;"7.3";"41.5";"3.8";"22.4";"7.5";"43.9";"3.8";"1.1";"2.4";"10.9";"52.4";"177.5";"875.3";"85.1";"59.8";"124.5";"80.5";"5.7";"10.6";;;;"21.2";;"43.7";"44.6";"29.8";"6.6";"13.1";"37";;;"6.9";"668";"8.1";"477";"191";;"415";"50.4";"62.9";;"49.6";;;;;;"41.5";;;;;;"49.6";;;;;;;;;;"41.5";;;;;;;;;;"49.6";;"13.4";;;;;;;;"41.5";;"7.6";;;;;;;;"59";"7.2";"48.8";"89";;;"31.8";"3.9";"20.1";"2.9";"1.8";;;"10.9";"9.9";"8.3";;;
"35";"1934JJ00";"8290";"4124";"4167";"8290";"3217";"3108";"1437";"462";"67";"70.8";"11.6";"8290";;;;;"8290";"1046";"1410";"4309";"1525";"8290";"1741";"2509";"966";"841";"2233";"1076";"756";"271";"29";"14";"6";;;;;;;;;;;;;;;;;;;;;"172";"70";"102";"44";"44";"-1";"102";"1.2";"172";"1063";"20.6";"2.63";;;;;;"27.2";;;;"1.6";"70";"8.4";"1026";;;"25.1";;;;"7.4";"41.7";"3.9";"22.5";"7.3";"42.6";"3.7";"1.1";"2.3";"10.5";"49.9";"162.8";"841.2";"81";"54.5";"124.5";"80.4";"5.6";"10.2";;;;"10.7";;"42.4";"44.4";"29.1";"6.6";"12.6";"36.6";;;"6.8";"705";"8.5";"499";"206";;"431";"51.6";"63.1";;"43.7";;;;;;"44.5";;;;;;"43.7";;;;;;;;;;"44.5";;;;;;;;;;"43.7";;"13.5";;;;;;;;"44.5";;"9.1";;;;;;;;"61";"7.3";"49.5";"89.5";;;"31.4";"3.8";"19.5";"2.9";"1.8";;;"11.2";"9.7";"8";;;
"36";"1935JJ00";"8392";"4177";"4215";"8392";"3223";"3162";"1464";"474";"69";"69.7";"11.7";"8392";;;;;"8392";"1057";"1429";"4359";"1547";"8392";"1746";"2550";"946";"894";"2257";"1070";"742";"277";"31";"13";"7";;;;;;;;;;;;;;;;;;;;;"170";"74";"97";"34";"48";"-14";"82";"1";"170";"1065";"20.2";"2.57";;;;;;"28.1";;;;"1.5";"74";"8.7";"1025";;;"25.1";;;;"7.3";"41.6";"3.8";"22.5";"6.8";"40";"3.4";"1.1";"2.3";"10.9";"52.3";"180.4";"873.4";"75.3";"52.4";"126.2";"81.8";"6";"10.3";;;;"18.9";;"40.9";"45.8";"29.2";"6";"12.3";"35.2";;;"5.7";"674";"8";"468";"206";;"413";"49";"62.6";;"34.3";;;;;;"48.4";;;;;;"34.3";;;;;;;;;;"48.4";;;;;;;;;;"34.3";;"12.4";;;;;;;;"48.4";;"11.4";;;;;;;;"61";"7.2";"49.5";"89.8";;;"33.5";"4";"20";"3";"1.8";;;"10.7";"10.1";"8.2";;;
"37";"1936JJ00";"8475";"4221";"4254";"8475";"3237";"3193";"1489";"485";"70";"69.1";"11.8";"8475";;;;;"8475";"1067";"1445";"4398";"1565";"8475";"1763";"2580";"958";"906";"2267";"1064";"733";"279";"33";"12";"7";;;;;;;;;;;;;;;;;;;;;"172";"74";"98";"33";"48";"-16";"82";"1";"172";"1063";"20.2";"2.51";"81.3";"10.7";"80";"144.3";"85.6";"28.8";"21.4";"14.5";"35.2";"1.5";"74";"8.7";"1015";;;"25.1";;;;"7.2";"40.8";"3.7";"21.5";"6.7";"38.9";"3.5";"1.1";"2.3";"10.8";"52.2";"175.8";"868.2";"73.6";"50";"130.8";"82.9";"7.2";"11.7";"233.9";;"70.8";"18.4";;"41.6";"46.7";"29.5";"6.1";"12.4";"36.3";;"4.5";"5.5";"694";"8.1";"462";"232";;"416";"48.9";"61.5";;"32.5";;;;;;"48.3";;;;;;"32.5";;;;;;;;;;"48.3";;;;;;;;;;"32.5";;"11.3";;;;;;;;"48.3";;"11.8";;;;;;;;"63";"7.5";"51";"89.8";"29.1";"26.2";"33.9";"4";"20.4";"3.2";"1.9";;;"10.8";"10.2";"8.2";;;
"38";"1937JJ00";"8557";"4264";"4293";"8557";"3250";"3221";"1519";"496";"71";"68.6";"12";"8557";;;;;"8557";"1077";"1458";"4440";"1582";"8557";"1777";"2609";"971";"919";"2281";"1056";"722";"281";"34";"12";"7";;;;;;;;;;;;;;;;;;;;;"170";"76";"95";"34";"45";"-12";"83";"1";"170";"1058";"19.8";"2.53";"83.7";"10.6";"78.8";"142";"93.5";"28.1";"22.3";"14.8";"34.8";"1.4";"76";"8.8";"1017";;;"25.2";;;;"7.1";"40.6";"3.6";"20.9";"6.5";"38.1";"3.1";"1";"2.2";"10.9";"53.5";"185.2";"878.3";"66.9";"47.9";"131.1";"83.1";"7.6";"11.8";"234.4";;"70.7";"36.7";;"40.1";"48.4";"29.8";"5.1";"12.5";"35.7";;"3.4";"6.3";"685";"8";"449";"236";;"443";"51.5";"60.7";;"33.9";;;;;;"45.5";;;;;;"33.9";;;;;;;;;;"45.5";;;;;;;;;;"33.9";;"12.2";"0.9";"11.3";;;;;;"45.5";;"14.9";"1.3";"13.6";;;;;;"66";"7.7";"52.7";"89.6";"29";"26.2";"35";"4.1";"20.7";"3.4";"2";;;"10.9";"10.3";"8.4";;;
"39";"1938JJ00";"8640";"4307";"4332";"8640";"3264";"3252";"1543";"508";"72";"68.1";"12.1";"8640";;;;;"8640";"1083";"1471";"4483";"1602";"8640";"1784";"2638";"984";"933";"2301";"1056";"723";"280";"32";"14";"7";;;;;;;;;;;;;;;;;;;;;"178";"74";"104";"33";"48";"-15";"89";"1";"178";"1061";"20.5";"2.63";"86.8";"10.5";"82.7";"149.6";"96.6";"30.1";"22.2";"14.6";"33.1";"1.4";"74";"8.5";"1038";;;"24.7";;;;"7.3";"40.1";"3.7";"20.5";"6.5";"36.5";"3.2";"1.1";"2.1";"10.4";"51.1";"174";"852.6";"68.2";"45.4";"135.9";"84.2";"7.9";"12.7";"236.8";;"66.7";"12.7";;"39.6";"49.6";"31";"5.5";"13.9";"37.4";;"4.2";"5.5";"738";"8.5";"502";"236";;"450";"51.8";"59.6";;"33.1";;;;;;"48.2";;;;;;"33.1";;;;;;;;;;"48.2";;;;;;;;;;"33.1";;"12.5";"1.1";"11.4";;;;;;"48.2";;"14.4";"1.5";"12.9";;;;;;"67";"7.7";"53";"89.4";"29.1";"26.2";"34.5";"4";"20.1";"3.3";"1.9";;;"11.1";"10.1";"8.1";;;
"40";"1939JJ00";"8729";"4353";"4376";"8729";"3290";"3268";"1573";"524";"73";"67.9";"12.3";"8729";;;;;"8729";"1089";"1484";"4532";"1622";"8729";"1794";"2668";"998";"947";"2323";"1054";"719";"282";"32";"14";"7";;;;;;;;;;;;;;;;;;;;;"181";"76";"105";"50";"51";"-1";"105";"1.2";"181";"1051";"20.6";"2.64";"87.1";"10.5";"83.3";"152.5";"96.4";"29.7";"23.2";"14.8";"32.3";"1.3";"76";"8.6";"1039";;;"24.8";;;;"7.4";"39.9";"3.6";"19.8";"6.1";"33.7";"2.9";"0.9";"2";"10.5";"52.7";"182.6";"863.7";"57.2";"41";"133.6";"82.6";"8.4";"12";"254.5";;"73.7";"21.8";;"39.2";"50";"31.1";"5.1";"13.4";"37.3";;"4.7";"5.9";"682";"7.8";"468";"214";;"483";"55";;;"50.1";;;;;;"51";;;;;;"50.1";;;;;;;;;;"51";;;;;;;;;;"50.1";;"12.6";"1.2";"11.3";;;;;;"51";;"16.4";"1.4";"15";;;;;;"81";"9.2";"63.2";"90.4";"29";"26.3";"35.7";"4.1";"20.4";"3.3";"1.9";;;"11.3";"10.4";"8.2";;;
"41";"1940JJ00";"8834";"4408";"4426";"8834";"3316";"3303";"1602";"538";"75";"67.6";"12.5";"8834";;;;;"8834";"1095";"1501";"4595";"1643";"8834";"1602";"2664";"1097";"1005";"2465";"1054";"718";"280";"35";"14";"7";;;;;;;;;;;;;;;;;;;;;"185";"88";"97";"20";"26";"-7";"89";"1";"185";"1052";"20.8";"2.67";"88.1";"10.7";"87.7";"156.5";"95.5";"31.4";"22.5";"14.6";"31.5";"1.4";"88";"9.9";"1030";;;"25.1";;;;"7.7";"40.7";"4";"21.4";"7.2";"39.1";"3.4";"1.1";"2.9";"11.5";"56.7";"200.2";"988";"64";"43.7";"138.2";"85.6";"8.8";"11.9";"279.8";;"79.9";"17.8";;"41.3";"49.9";"31.4";"4.9";"14.3";"98.5";;"5.9";"10";"956";"10.8";"617";"339";;"524";"59.1";;;"19.5";;;;;;"26.4";;;;;;"19.5";;;;;;;;;;"26.4";;;;;;;;;;"19.5";;"2.6";"0.3";"2.2";;;;;;"26.4";;"6.7";"0.5";"6.2";;;;;;"67";"7.6";"52.3";"89.4";"29.3";"26.4";"39.4";"4.4";"22";"2.9";"1.6";;;"11.1";"11.9";"8.5";;;
"42";"1941JJ00";"8923";"4454";"4469";"8923";"3317";"3351";"1631";"550";"75";"66.6";"12.5";"8923";;;;;"8923";"1105";"1523";"4619";"1672";"8923";"1595";"2727";"1116";"1024";"2458";"1050";"709";"285";"35";"14";"7";;;;;;;;;;;;;;;;;;;;;"182";"90";"92";"11";"17";"-7";"84";"0.9";"182";"1071";"20.3";"2.61";"86";"10.1";"87.2";"155.6";"91.4";"31.7";"22.6";"15";"30.7";"1.7";"90";"10";"1097";;;"21.3";;;;"7";"37.5";"4.1";"22.7";"7.9";"43.6";"3.8";"1.2";"2.6";"11.2";"57.4";"211.7";"1000.7";"83.5";"59.2";"143.1";"85.8";"10.1";"12.7";"264.6";;"77.9";"47.9";;"47.4";"53.4";"18.8";"3.9";"15";"51.1";"8";"6.6";"8.2";"580";"6.5";"350";"230";;"456";"50.9";;;"10.7";;;;;;"17.3";;;;;;"10.7";;;;;;;;;;"17.3";;;;;;;;;;"10.7";;"0";"0";"0";;;;;;"17.3";;"0.7";"0.1";"0.6";;;;;;"66";"7.3";"50.8";"88.9";"29.4";"26.5";"39.8";"4.4";"21.9";"3.3";"1.8";;;"10.9";"11.5";"8.6";;;
"43";"1942JJ00";"9008";"4497";"4511";"9008";"3318";"3392";"1661";"562";"76";"65.7";"12.6";"9008";;;;;"9008";"1116";"1543";"4627";"1700";"9008";"1563";"2689";"1016";"1111";"2606";"1034";"691";"285";"34";"16";"8";;;;;;;;;;;;;;;;;;;;;"190";"86";"104";"8";"43";"-34";"69";"0.8";"190";"1077";"21";"2.71";"89.3";"10.1";"87";"158.5";"97.2";"29.9";"23.6";"15.5";"31";"1.7";"86";"9.5";"1151";;;"19.3";;;;"6.5";"33.6";"4";"21";"7.5";"39.5";"3.8";"1.3";"2.7";"10.7";"52.3";"191.8";"951.6";"90.2";"61.4";"144.4";"85";"11.2";"12.3";"251.5";;"74.4";"10.2";;"55.5";"46.1";"14.9";"4.1";"14.9";"59";"7";"7.2";"6.1";"817";"9";"434";"383";;"447";"49.4";;;"8.3";;;;;;"42.7";;;;;;"8.3";;;;;;;;;;"42.7";;;;;;;;;;"8.3";;"0";;"0";;;;;;"42.7";;"0.2";"0";"0.2";;;;;;"88";"9.7";"67.1";"90.7";"28.8";"26.1";"38.4";"4.3";"20.9";"3.8";"2.1";;;"10.7";"11.2";"7.7";;;
"44";"1943JJ00";"9076";"4530";"4546";"9076";"3322";"3419";"1683";"576";"76";"65.1";"12.8";"9076";;;;;"9076";"1131";"1569";"4618";"1731";"9076";"1521";"2798";"1028";"1119";"2582";"1016";"660";"298";"34";"16";"8";;;;;;;;;;;;;;;;;;;;;"209";"91";"118";"9";"71";"-62";"52";"0.6";"209";"1069";"23";"2.98";"98.1";"10";"95.6";"176.7";"106.5";"31";"23.7";"15.6";"29.6";"1.8";"91";"10";"1119";;;"18.5";;;;"6.9";"32.4";"4.3";"20.4";"8.4";"40.1";"5.4";"1.9";"3.3";"10.7";"51.1";"189.4";"1004.5";"126.5";"70";"143.4";"85.6";"11.2";"12.4";"231.1";;"66.9";"6.4";;"52.6";"42.8";"12.9";"4.5";"13.9";"74.2";"8.9";"7.9";"6.9";"738";"8.1";"430";"308";;"487";"53.5";;;"8.8";;;;;;"70.7";;;;;;"8.8";;;;;;;;;;"70.7";;;;;;;;;;"8.8";;"0";"0";;;;;;;"70.7";;"0";"0";"0";;;;;;"65";"7.2";"49.8";"88.3";"29.4";"26.5";"40.4";"4.4";"21.4";"4.5";"2.4";;;"10.1";"11.2";"7.8";;;
"45";"1944JJ00";"9129";"4558";"4571";"9129";"3334";"3441";"1694";"581";"78";"64.9";"12.8";"9129";;;;;"9129";"1150";"1616";"4553";"1769";"9129";"1516";"2768";"1141";"1050";"2615";"1016";"655";"298";"39";"15";"9";;;;;;;;;;;;;;;;;;;;;"220";"108";"112";"5";"24";"-19";"92";"1";"220";"1070";"24";"3.13";"102.7";"9.9";"96.2";"184.9";"113.5";"28.9";"25";"16.5";"29.6";"2";"108";"11.8";"1158";;;"18.5";;;;"7.5";"33.6";"5.1";"23";"10.2";"46.3";"6.3";"2.7";"4.6";"12.3";"54.7";"205";"1178.1";"140";"74.8";"140.5";"83.9";"10.5";"12.4";"259.4";;"76.3";"15.7";;"61.4";"40.3";"13.7";"5.5";"14.6";"174.7";"8.7";"6.9";"8.8";"597";"6.5";"339";"258";;"408";"44.5";;;"5.3";;;;;;"24.4";;;;;;"5.3";;;;;;;;;;"24.4";;;;;;;;;;"5.3";;"0";;;;;;;;"24.4";;"0";"0";"0";;;;;;"50";"5.5";"38.1";"85.5";"30.2";"27";"46.2";"5";"24.4";"4.7";"2.5";;;"9.8";"13.1";"8.9";;;
"46";"1945JJ00";"9220";"4603";"4617";"9220";"3369";"3462";"1715";"593";"81";"65.1";"13";"9220";;;;;"9220";"1158";"1638";"4545";"1806";"9220";"1476";"2858";"1135";"1064";"2616";"1016";"649";"305";"38";"15";"9";;;;;;;;;;;;;;;;;;;;;"210";"141";"68";"29";"16";"13";"84";"0.9";"210";"1073";"22.6";"2.96";"97.2";"10.4";"86.6";"168.7";"110.5";"25.9";"24.6";"17.5";"32";"3.5";"141";"15.3";"1495";;;"19.2";;;;"7.5";"35";"6.2";"29.8";"16.7";"79.7";"7.5";"2.6";"7";"15.8";"67.4";"218.2";"1526.6";"179.4";"85.9";"132.5";"78.6";"9.2";"12.1";"292.5";;"83.4";"5.6";;"117";"44.5";"14.4";"4.4";"18";"274.4";"15.6";"7.7";"8.9";"875";"9.4";"586";"289";;"639";"69";;;"29.1";;;;;;"15.7";;;;;;"29.1";;;;;;;;;;"15.7";;;;;;;;;;"29.1";;"0.4";"0.2";"0.2";;;;;;"15.7";;"0.9";"0.3";"0.6";;;;;;"72";"7.8";"54.1";"88";"30";"26.9";"56.5";"6.1";"29.9";"4.6";"2.4";;;"9.6";"18.1";"9.4";;;
"47";"1946JJ00";"9304";"4634";"4670";"9304";"3390";"3495";"1741";"597";"81";"64.7";"12.9";"9304";;;;;"9304";"1162";"1627";"4631";"1820";"9304";"1503";"2761";"1243";"1072";"2663";"1016";"650";"299";"43";"15";"9";;;;;;;;;;;;;;;;;;;;;"284";"80";"204";"107";"67";"41";"238";"2.6";"284";"1070";"30.2";"3.97";"130.4";"13.4";"111.3";"223.2";"150.6";"26.9";"26.6";"17.9";"28.6";"2.5";"80";"8.5";"1090";;;"20.2";;;;"10.1";"34.8";"6";"20.9";"11";"38.7";"4.6";"1.2";"2.1";"9";"43.5";"147.4";"850.5";"92.6";"46.9";"128.4";"73.4";"10.4";"12.4";"238.1";;"68.5";"9.4";;"41.4";"35.5";"10.9";"4.5";"19.1";"48.2";"14.1";"5";"6.6";"733";"7.8";"468";"265";;"616";"65.4";;;"107.4";;;;;;"66.8";;;;;;"107.4";;;;;;;;;;"66.8";;;;;;;;;;"107.4";;"72.5";"3.3";"69.2";;;;;;"66.8";;"8.1";"2.8";"5.3";;;;;;"107";"11.4";"79.7";"84.5";"30.2";"27";"41.8";"4.4";"21.9";"10.1";"5.3";"36.5";"33.7";"10.2";"9.4";"7.2";;"0";
